#,Tool,Repo URL,Language,License,Last commit,Paper,Citation,Input data,Outputs,Install,Best-fit use case,Fragment size,Motifs,Coverage / WPS,Methylation,SNV / CNA,Region-level,Tissue origin,GC / bias
34,delfi3,https://github.com/cancer-genomics/delfi3,R; Shell,GPL-3.0,2025-11,Mathios D et al. Nature Communications. 2021;12(1):5060; doi:10.1038/s41467-021-24994-w,"Dimitrios Mathios, Jakob Sidenius Johansen, Stephen Cristiano, Jamie E. Medina, Jillian Phallen, Klaus Richter Larsen, Daniel C. Bruhm, Noushin Niknafs, Leonardo Ferreira, Vilmos Adleff, Elaine J. Chiao, Alessandro Leal, Michaël Noë, James R. White, Adith S. Arun, Carolyn Hruban, Akshaya V. Annapragada, Sarah Østrup Jensen, Mai‐Britt W. Ørntoft, Anders Husted Madsen, Beatriz Carvalho, Meike de Wit, Jacob Carey, Nicholas C. Dracopoli, Tara Maddala, Kenneth C. Fang, Anne‐Renee Hartman, Patrick M. Forde, Valsamo Anagnostou, Julie R. Brahmer, Remond J.A. Fijneman, Hans Jørgen Nielsen, Gerrit A. Meijer, Claus L. Andersen, Anders Mellemgaard, Stig E. Bojesen, Robert B. Scharpf, Victor E. Velculescu. Detection and characterization of lung cancer using cell-free DNA fragmentomes. Nature Communications; 2021; 12(1); 5060-5060. doi:10.1038/s41467-021-24994-w",FASTQ,GC-corrected fragment counts in bins; z-scores; short/long ratios; binned coverages,SLURM cluster,Producing DELFI features for large WGS cohorts,✅,❌,✅,❌,❌,✅,❌,✅
35,delfipro2024,https://github.com/cancer-genomics/delfipro2024,R (workflowr),GPL-2.0,2025-11,Medina JE et al. Cancer Discovery. 2025;15(1):105-118; doi:10.1158/2159-8290.cd-24-0393,"Jamie E. Medina, Akshaya V. Annapragada, Pien Lof, Sarah Short, Adrianna L. Bartolomucci, Dimitrios Mathios, Shashikant Koul, Noushin Niknafs, Michaël Noë, Zachariah H. Foda, Daniel C. Bruhm, Carolyn Hruban, Nicholas A. Vulpescu, Euihye Jung, Renu Dua, Jenna VanLiere Canzoniero, Stephen Cristiano, Vilmos Adleff, Heather Symecko, Daan van den Broek, Lori J. Sokoll, Stephen B. Baylin, Michael F. Press, Dennis J. Slamon, Gottfried E. Konecny, Christina Therkildsen, Beatriz Carvalho, Gerrit A. Meijer, Claus L. Andersen, Susan M. Domchek, Ronny Drapkin, Robert B. Scharpf, Jillian Phallen, Christine A.R. Lok, Victor E. Velculescu. Early Detection of Ovarian Cancer Using Cell-Free DNA Fragmentomes and Protein Biomarkers. Cancer Discovery; 2024; 15(1); 105-118. doi:10.1158/2159-8290.cd-24-0393",Processed DELFI features + protein,Figures + models for DELFI + protein biomarker ovarian detection,R; workflowr,Reproducing DELFI-Pro ovarian-cancer analyses,✅,❌,✅,❌,❌,❌,❌,✅
36,delfi_scripts,https://github.com/cancer-genomics/delfi_scripts,R,GPL-2.0,2021-06,Cristiano S et al. Nature. 2019;570(7761):385-389; doi:10.1038/s41586-019-1272-6,"Stephen Cristiano, Alessandro Leal, Jillian Phallen, Jacob Fiksel, Vilmos Adleff, Daniel C. Bruhm, Sarah Østrup Jensen, Jamie E. Medina, Carolyn Hruban, James R. White, Doreen N. Palsgrove, Noushin Niknafs, Valsamo Anagnostou, Patrick M. Forde, Jarushka Naidoo, Kristen A. Marrone, Julie R. Brahmer, Brian Woodward, Hatim Husain, Karlijn L. van Rooijen, Mai‐Britt W. Ørntoft, Anders Husted Madsen, Cornelis J.�H. van de Velde, Marcel Verheij, Annemieke Cats, Cornelis J. A. Punt, Geraldine R. Vink, Nicole C.T. van Grieken, Miriam Koopman, Remond J.A. Fijneman, Julia S. Johansen, Hans Jørgen Nielsen, Gerrit A. Meijer, Claus L. Andersen, Robert B. Scharpf, Victor E. Velculescu. Genome-wide cell-free DNA fragmentation in patients with cancer. Nature; 2019; 570(7761); 385-389. doi:10.1038/s41586-019-1272-6",WGS BAM,Original DELFI short/long ratios + classifier scripts,R,Reproducing the original Nature-2019 DELFI pipeline,✅,❌,✅,❌,❌,✅,❌,✅
37,FRAGMA,https://github.com/epifluidlab/FRAGMA,Python,Apache-2.0,2024-01,Zhou Q et al. Proceedings of the National Academy of Sciences. 2022;119(44):e2209852119; doi:10.1073/pnas.2209852119,"Qing Zhou, Guannan Kang, Peiyong Jiang, Rong Qiao, W.K. Lam, Stephanie C Y Yu, L Mary-Jane, Lu Ji, Suk Hang Cheng, Wanxia Gai, Wenlei Peng, Huimin Shang, Rebecca W.Y. Chan, Stephen L. Chan, Grace Lai–Hung Wong, Linda T. Hiraki, Stefano Volpi, Vincent Wai‐Sun Wong, John Wong, Rossa W. K. Chiu, K.C. Allen Chan, Yuk Ming Dennis Lo. Epigenetic analysis of cell-free DNA by fragmentomic profiling. Proceedings of the National Academy of Sciences; 2022; 119(44); e2209852119-e2209852119. doi:10.1073/pnas.2209852119",Fragment BED + CpG BED,Cleavage proportion near CpGs; methylation inference from fragmentation,Python scripts,Inferring methylation status from fragmentation alone (no bisulfite),❌,🟡,❌,✅,❌,✅,❌,❌
38,pughlab/fragmentomics,https://github.com/pughlab/fragmentomics,R; Shell,No license stated,2023-06,Wong D et al. Nature Communications. 2024;15(1):7386; doi:10.1038/s41467-024-51529-w,"Derek Wong, Maha M. Tageldein, Ping Luo, Erik Ensminger, Jeffrey P. Bruce, Leslie E. Oldfield, Haifan Gong, Nicholas W. Fischer, Brianne Laverty, Vallijah Subasri, Scott Davidson, Reem Khan, Anita Villani, Adam Shlien, Raymond H. Kim, David Malkin, Trevor J. Pugh. Cell-free DNA from germline TP53 mutation carriers reflect cancer-like fragmentation patterns. Nature Communications; 2024; 15(1); 7386-7386. doi:10.1038/s41467-024-51529-w",BAM,Short/long fragment ratios; coverage; end motifs; dinucleotide motifs; breakpoint motifs; fragment scores; Griffin/nucleosome peak features; repeat-masker workflow,Manual scripts,"Modular Pugh-lab fragmentomics scripts for ratio, motif, breakpoint, nucleosome/Griffin, and repeat-region analyses",✅,✅,✅,❌,❌,✅,❌,🟡
39,EpiClass,https://github.com/Elnitskilab/EpiClass,Python,MIT,2020-06,Miller BF et al. Clinical Epigenetics. 2020;12(1):154; doi:10.1186/s13148-020-00939-w,"Brendan Miller, Thomas R. Pisanic, Gennady Margolin, Hanna M. Petrykowska, Pornpat Athamanolap, Alexander Goncearenco, Akosua Osei-Tutu, Christina M. Annunziata, Tza‐Huei Wang, Laura Elnitski. Leveraging locus-specific epigenetic heterogeneity to improve the performance of blood-based DNA methylation biomarkers. Clinical Epigenetics; 2020; 12(1); 154-154. doi:10.1186/s13148-020-00939-w",RRBS; WGBS BAM,Methylation-density binary classifier; optimal MD + epiallelic-fraction cutoffs,pip (Python 3.7),Locus-specific methylation-density classifier for biomarkers in cfDNA,❌,❌,❌,✅,❌,✅,❌,❌
40,CancerLocator,https://github.com/jasminezhoulab/CancerLocator,Java,Other,2019-04,Kang S et al. Genome Biology. 2017;18(1):53; doi:10.1186/s13059-017-1191-5,"Shuli Kang, Qingjiao Li, Quan Chen, Yonggang Zhou, Stacy Park, Gina Lee, Brandon S. Grimes, Kostyantyn Krysan, Min Yu, Wei Wang, Frank Alber, Fengzhu Sun, Steven M. Dubinett, Wenyuan Li, Xianghong Jasmine Zhou. CancerLocator: non-invasive cancer diagnosis and tissue-of-origin prediction using methylation profiles of cell-free DNA. Genome biology; 2017; 18(1); 53-53. doi:10.1186/s13059-017-1191-5",WGBS methylation + depth TSV,Probabilistic tumor fraction + tissue-of-origin classification,Java JAR,Early probabilistic TOO from WGBS; still used as baseline,❌,❌,❌,✅,❌,❌,✅,❌
41,CancerDetector,https://github.com/jasminezhoulab/CancerDetector,Python,MIT,2018-11,Li W et al. Nucleic Acids Research. 2018;46(15):e89-e89; doi:10.1093/nar/gky423,"Wenyuan Li, Qingjiao Li, Shuli Kang, Mary Same, Yonggang Zhou, Carol Sun, Chun-Chi Liu, Lea Matsuoka, Linda Sher, Wing Hung Wong, Frank Alber, Xianghong Jasmine Zhou. CancerDetector: ultrasensitive and non-invasive cancer detection at the resolution of individual reads using cell-free DNA methylation sequencing data. Nucleic Acids Research; 2018; 46(15); e89-e89. doi:10.1093/nar/gky423",WGBS methylation,Per-read cancer/normal classification and tumor-burden estimation,Python scripts,Read-level cancer detection from methylation reads,❌,❌,❌,✅,❌,❌,🟡,❌
42,deconvolution_models,https://github.com/methylgrammarlab/deconvolution_models,Python,MIT,2026-01,Unterman I et al. Genome Biology. 2024;25(1):151; doi:10.1186/s13059-024-03275-x,"Irene Unterman, Dana Avrahami, Efrat Katsman, Timothy J. Triche, Benjamin Gläser, Benjamin P. Berman. CelFiE-ISH: a probabilistic model for multi-cell type deconvolution from single-molecule DNA methylation haplotypes. Genome biology; 2024; 25(1); 151-151. doi:10.1186/s13059-024-03275-x",Methylation (epireads; CpG),"Unified runners for CelFiE-ISH, UXM, celfie, sum-celfie, reatlas, epistate",pip,Head-to-head comparison of single-molecule methylation deconvolvers,❌,❌,❌,✅,❌,❌,🟡,❌
43,cfRRBS_classifier,https://github.com/rmvpaeme/cfRRBS_classifier,Python,GPL-3.0,2021-09,Cornelli L et al. Clinical Epigenetics. 2024;16(1):87; doi:10.1186/s13148-024-01696-w,"Lotte Cornelli, Ruben Van Paemel, Maísa R. Ferro dos Santos, Sofie Roelandt, Leen Willems, Jelle Vandersteene, Edward Baert, Liselot Mus, Nadine Van Roy, Bram De Wilde, Katleen De Preter. Diagnosis of pediatric central nervous system tumors using methylation profiling of cfDNA from cerebrospinal fluid. Clinical Epigenetics; 2024; 16(1); 87-87. doi:10.1186/s13148-024-01696-w",bismark cov + HM450K/EPIC,Reference + test matrices for NNLS (meth_atlas) or CelFiE,conda,Adapter layer from cfRRBS data into CelFiE / MethAtlas,❌,❌,❌,🟡,❌,❌,🟡,❌
44,MethAtlas (meth_atlas),https://github.com/nloyfer/meth_atlas,Python,Other,2022-03,Moss J et al. Nature Communications. 2018;9(1):5068; doi:10.1038/s41467-018-07466-6,"Joshua Moss, Judith Magenheim, Daniel Neiman, Hai Zemmour, Netanel Loyfer, Amit Korach, Yaacov Samet, Myriam Maoz, Henrik Druid, Peter Arner, Keng-Yeh Fu, Еndre Kiss, Kirsty L. Spalding, Giora Landesberg, Aviad Zick, Albert Grinshpun, A. M. James Shapiro, Markus Grompe, Avigail Dreazan Wittenberg, Benjamin Gläser, Ruth Shemer, Tommy Kaplan, Yuval Dor. Comprehensive human cell-type methylation atlas reveals origins of circulating cell-free DNA in health and disease. Nature Communications; 2018; 9(1); 5068-5068. doi:10.1038/s41467-018-07466-6",Methylation beta values,NNLS deconvolution against human cell-type atlas,Python scripts,Classic tissue-fraction deconvolution from array/WGBS methylation,❌,❌,❌,✅,❌,❌,✅,❌
45,UXM_deconv,https://github.com/nloyfer/UXM_deconv,Python,Other,2023-01,Loyfer N et al. Nature. 2023;613(7943):355-364; doi:10.1038/s41586-022-05580-6,"Netanel Loyfer, Judith Magenheim, Ayelet Peretz, Gordon Cann, Joerg Bredno, Agnes Klochendler, Ilana Fox-Fisher, Sapir Shabi-Porat, Merav Hecht, Tsuria Pelet, Joshua Moss, Zeina Drawshy, Hamed Amini, Patriss W. Moradi, Sudharani Nagaraju, Dvora Bauman, David Shveiky, Shay Porat, Uri P. Dior, Gurion Rivkin, Omer Or, Nir Hirshoren, Einat Carmon, Alon J. Pikarsky, Abed Khalaileh, Gideon Zamir, Ronit Grinbaum, Machmud Abu Gazala, Ido Mizrahi, Noam Shussman, Amit Korach, Ori Wald, Uzi Izhar, Eldad Erez, Vladimir Yutkin, Yaacov Samet, Devorah Rotnemer Golinkin, Kirsty L. Spalding, Henrik Druid, Peter Arner, A. M. James Shapiro, Markus Grompe, Alex Aravanis, Oliver Venn, Arash Jamshidi, Ruth Shemer, Yuval Dor, Benjamin Gläser, Tommy Kaplan. A DNA methylation atlas of normal human cell types. Nature; 2023; 613(7943); 355-364. doi:10.1038/s41586-022-05580-6",wgbstools pat files,Fragment-level U/X/M deconvolution vs. Loyfer atlas,Python (requires wgbstools),Fragment-level methylation deconvolution using the Loyfer 2023 atlas,❌,❌,❌,✅,❌,❌,✅,❌
46,wgbs_tools (wgbstools),https://github.com/nloyfer/wgbs_tools,Python; C,Other,2026-04,Loyfer N et al. Life Science Alliance. 2026;9(4):e202503514; doi:10.26508/lsa.202503514,"Netanel Loyfer, Jonathan Rosenski, Tommy Kaplan. <i>wgbstools</i> : a computational suite for DNA methylation sequencing data analysis. Life Science Alliance; 2026; 9(4); e202503514-e202503514. doi:10.26508/lsa.202503514",BAM (WGBS; ONT with MM/ML),Compact pat/beta format; fragment-level WGBS analysis and visualization,Manual compile,WGBS processing backbone for UXM / Moss atlases,❌,❌,❌,✅,❌,🟡,🟡,❌
47,cfSort / cfTools,https://github.com/jasminezhoulab/cfTools,R; Bioconductor,Other,2026-04,Hu R et al. Bioinformatics Advances. 2024;5(1):vbaf108; doi:10.1093/bioadv/vbaf108,"Ran Hu, Shuo Li, Mary L. Stackpole, Qingjiao Li, Xianghong Jasmine Zhou, Wenyuan Li. cfTools: an R/Bioconductor package for deconvolving cell-free DNA via methylation analysis. Bioinformatics Advances; 2024; 5(1); vbaf108-vbaf108. doi:10.1093/bioadv/vbaf108",WGBS; cfMethyl-Seq,Supervised DL deconvolution across 29 tissues + CancerDetector + cfDeconvolve,Bioconductor,High-accuracy methylation deconvolution when using predefined markers,❌,❌,❌,✅,❌,❌,✅,❌
48,CelFEER,https://github.com/BlumentalM/CelFEER,Python,MIT,2023-04,Keukeleire P et al. NAR Genomics and Bioinformatics. 2023;5(2):lqad048; doi:10.1093/nargab/lqad048,"Pia Keukeleire, Stavros Makrodimitris, Marcel Reinders. Cell type deconvolution of methylated cell-free DNA at the resolution of individual reads. NAR Genomics and Bioinformatics; 2022; 5(2); lqad048-lqad048. doi:10.1093/nargab/lqad048",Fragment-level methylation,Fragment-level extension of CelFiE,Python,Extending CelFiE to fragment-level resolution,❌,❌,❌,🟡,❌,❌,🟡,❌
49,MeDeCom,https://github.com/lutsik/MeDeCom,R,GPL-2.0,2024-07,Lutsik P et al. Genome Biology. 2017;18(1):55; doi:10.1186/s13059-017-1182-6,"Pavlo Lutsik, Martin Slawski, Gilles Gasparoni, Nikita Vedeneev, Matthias Hein, Jörn Walter. MeDeCom: discovery and quantification of latent components of heterogeneous methylomes. Genome biology; 2017; 18(1); 55-55. doi:10.1186/s13059-017-1182-6",Methylation matrix,Reference-free LMCs via constrained matrix factorization,devtools::install_github,Reference-free deconvolution when purified reference is unavailable,❌,❌,❌,🟡,❌,❌,✅,❌
50,finaledb,https://github.com/epifluidlab/finaledb,Snakemake; portal,MIT,2021-09,Zheng H et al. Bioinformatics. 2021;37(16):2502-2503; doi:10.1093/bioinformatics/btaa999,"Haizi Zheng, Michelle S Zhu, Yaping Liu. FinaleDB: a browser and database of cell-free DNA fragmentation patterns. Bioinformatics; 2020; 37(16); 2502-2503. doi:10.1093/bioinformatics/btaa999",Public cfDNA datasets,2579 uniformly processed WGS samples across 23 conditions + browser,AWS / k8s,Sourcing harmonized public cfDNA fragment data rather than re-processing,✅,❌,✅,❌,❌,❌,❌,❌
51,cfdna-ont,https://github.com/methylgrammarlab/cfdna-ont,Perl; Python; R,MIT,2023-03,Katsman E et al. Genome Biology. 2022;23(1):158; doi:10.1186/s13059-022-02710-1,"Efrat Katsman, Shari Orlanski, Filippo Martignano, Ilana Fox-Fisher, Ruth Shemer, Yuval Dor, Aviad Zick, Amir Eden, Iacopo Petrini, Silvestro G. Conticello, Benjamin P. Berman. Detecting cell-of-origin and cancer-specific methylation features of cell-free DNA from Nanopore sequencing. Genome biology; 2022; 23(1); 158-158. doi:10.1186/s13059-022-02710-1",Nanopore cfDNA,Methylation downsampling + NNLS deconvolution; fragmentation from ONT reads,Perl / R scripts,Methylation + fragmentation analysis of Nanopore cfDNA,✅,✅,❌,✅,🟡,❌,✅,❌
52,Fragle,https://github.com/skandlab/FRAGLE,Python,Other,2025-08,Zhu G et al. Nature Biomedical Engineering. 2025;9(3):307-319; doi:10.1038/s41551-025-01370-3,"Guanhua Zhu, Chowdhury Rafeed Rahman, Victor Getty, Denis Odinokov, Probhonjon Baruah, Hanaé Carrié, Avril Joy Lim, Yu Amanda Guo, Zhong Wee Poh, Ngak Leng Sim, Ahmed S. Abdel‐Moneim, Yutong Cai, Lakshmi Narayanan Lakshmanan, Danliang Ho, Saranya Thangaraju, Polly Poon, Yi Ting Lau, Anna Gan, Sarah Ng, Si‐Lin Koo, Dawn Q. Chong, Brenda Tay, Tira J. Tan, Yoon Sim Yap, Aik Yong Chok, Matthew Chau Hsien Ng, Patrick Tan, Daniel S.W. Tan, Limsoon Wong, Pui‐Mun Wong, Iain Beehuat Tan, Anders J. Skanderup. A deep-learning model for quantifying circulating tumour DNA from the density distribution of DNA-fragment lengths. Nature Biomedical Engineering; 2025; 9(3); 307-319. doi:10.1038/s41551-025-01370-3",lpWGS BAM (~0.05× ok); targeted-panel BAM with BED,"Predicted ctDNA fraction (TSV); ~50 s on 1× WGS / 1 CPU; tumor-naïve, cancer-agnostic",conda (tar.gz from Zenodo) or manual deps,Tumor-naïve ctDNA quantification across WGS and targeted panels (~1% LoD),✅,❌,❌,❌,❌,🟡,❌,❌
53,NDRquant,https://github.com/skandlab/NDRquant,Shell,MIT,2022-08,Zhu G et al. Nature Communications. 2021;12(1):2229; doi:10.1038/s41467-021-22463-y,"Guanhua Zhu, Yu Amanda Guo, Danliang Ho, Polly Poon, Zhong Wee Poh, Pui‐Mun Wong, Anna Gan, Mei Mei Chang, Dimitrios Kleftogiannis, Yi Ting Lau, Brenda Tay, Wan Jun Lim, Clarinda Chua, Tira J. Tan, Si‐Lin Koo, Dawn Q. Chong, Yoon Sim Yap, Iain Beehuat Tan, Sarah Ng, Anders J. Skanderup. Tissue-specific cell-free DNA degradation quantifies circulating tumor DNA burden. Nature Communications; 2021; 12(1); 2229-2229. doi:10.1038/s41467-021-22463-y",WGS BAM + capture BAM,ctDNA fraction in plasma from relative coverage at 6–10 NDRs (CRC and pan-cancer models),samtools; custom scripts,"Targeted, low-cost ctDNA quantification using <25 kb of capture territory",❌,❌,✅,❌,❌,✅,❌,❌
54,CRAG (R: cragr),https://github.com/epifluidlab/cragr,R,Other,2024-01,Zhou X et al. Genome Medicine. 2022;14(1):138; doi:10.1186/s13073-022-01141-8,"Xionghui Zhou, Haizi Zheng, Hailu Fu, Kelsey L. Dillehay McKillip, Susan M. Pinney, Yaping Liu. CRAG: de novo characterization of cell-free DNA fragmentation hotspots in plasma whole-genome sequencing. Genome Medicine; 2022; 14(1); 138-138. doi:10.1186/s13073-022-01141-8",Fragment BED.gz + tabix index,Integrated Fragmentation Score (IFS); de novo cfDNA fragmentation hotspots; signal at hotspots,devtools::install_github,De novo hotspot calling and IFS for early-cancer detection from WGS cfDNA,❌,❌,🟡,❌,❌,✅,❌,✅
55,CRAG (MATLAB),https://github.com/epifluidlab/CRAG,MATLAB,MIT,2021-08,Zhou X et al. Genome Medicine. 2022;14(1):138; doi:10.1186/s13073-022-01141-8,"Xionghui Zhou, Haizi Zheng, Hailu Fu, Kelsey L. Dillehay McKillip, Susan M. Pinney, Yaping Liu. CRAG: de novo characterization of cell-free DNA fragmentation hotspots in plasma whole-genome sequencing. Genome Medicine; 2022; 14(1); 138-138. doi:10.1186/s13073-022-01141-8",Fragment BED (prepared from BAM),Original MATLAB IFS hotspot implementation,MATLAB,Reproducing the original CRAG MATLAB analyses,❌,❌,🟡,❌,❌,✅,❌,✅
56,CRAGR_v2,https://github.com/epifluidlab/CRAGR_v2,R,MIT,2025-03,Zhou X et al. Genome Medicine. 2022;14(1):138; doi:10.1186/s13073-022-01141-8,"Xionghui Zhou, Haizi Zheng, Hailu Fu, Kelsey L. Dillehay McKillip, Susan M. Pinney, Yaping Liu. CRAG: de novo characterization of cell-free DNA fragmentation hotspots in plasma whole-genome sequencing. Genome Medicine; 2022; 14(1); 138-138. doi:10.1186/s13073-022-01141-8",Multiple replicate fragment BEDs,Hotspot calling across replicates with irreproducible discovery rate (IDR),devtools::install_github,CRAGR with replicate-level reproducibility filtering,❌,❌,🟡,❌,❌,✅,❌,✅
57,FinaleMe,https://github.com/epifluidlab/FinaleMe,Java,MIT,2026-04,Liu Y et al. Nature Communications. 2024;15(1):2790; doi:10.1038/s41467-024-47196-6,"Yaping Liu, Sarah C. Reed, Christopher Lo, Atish D. Choudhury, Heather A. Parsons, Daniel G. Stover, Gavin Ha, Gregory Gydush, Justin Rhoades, Denisse Rotem, Samuel S. Freeman, David Katz, Ravi Bandaru, Haizi Zheng, Hailu Fu, Viktor A. Adalsteinsson, Manolis Kellis. FinaleMe: Predicting DNA methylation by the fragmentation patterns of plasma cell-free DNA. Nature Communications; 2024; 15(1); 2790-2790. doi:10.1038/s41467-024-47196-6","BAM (WGS, deep or ULP)",Predicted DNA methylation per CpG via non-homogeneous HMM; tissue-of-origin (with reference),Maven build / precompiled JAR,Inferring methylation and TOO from cfDNA WGS without bisulfite sequencing,❌,❌,🟡,✅,❌,✅,✅,❌
58,FinaleMe_workflow,https://github.com/epifluidlab/FinaleMe_workflow,R,MIT,2025-06,Liu Y et al. Nature Communications. 2024;15(1):2790; doi:10.1038/s41467-024-47196-6,"Yaping Liu, Sarah C. Reed, Christopher Lo, Atish D. Choudhury, Heather A. Parsons, Daniel G. Stover, Gavin Ha, Gregory Gydush, Justin Rhoades, Denisse Rotem, Samuel S. Freeman, David Katz, Ravi Bandaru, Haizi Zheng, Hailu Fu, Viktor A. Adalsteinsson, Manolis Kellis. FinaleMe: Predicting DNA methylation by the fragmentation patterns of plasma cell-free DNA. Nature Communications; 2024; 15(1); 2790-2790. doi:10.1038/s41467-024-47196-6",BAM list,Snakemake-style runner for FinaleMe + tissue-of-origin,R; workflow tooling,Batch FinaleMe runs over many BAMs,❌,❌,🟡,🟡,❌,✅,✅,❌
59,finaledb_workflow,https://github.com/epifluidlab/finaledb_workflow,Snakemake,MIT,2025-09,Zheng H et al. Bioinformatics. 2021;37(16):2502-2503; doi:10.1093/bioinformatics/btaa999,"Haizi Zheng, Michelle S Zhu, Yaping Liu. FinaleDB: a browser and database of cell-free DNA fragmentation patterns. Bioinformatics; 2020; 37(16); 2502-2503. doi:10.1093/bioinformatics/btaa999",FASTQ,Trim+align (Trimmomatic + BWA-MEM); fragment BED files for FinaleDB ingestion,Snakemake,Reproducing the FinaleDB-style preprocessing of public cfDNA datasets,✅,❌,❌,❌,❌,❌,❌,❌
60,headneck (HNSCC),https://github.com/epifluidlab/headneck,R; Python,MIT,2026-04,Bandaru R et al. medRxiv. 2026 (preprint); doi:10.64898/2026.03.24.26348354,"Ravi Bandaru, Hailu Fu, Haizi Zheng, Jocelyn Liang, Li Wang, Shuchi Gulati, Benjamin H. Hinrichs, Mingxiang Teng, Bin Zhang, Marsha Kocherginsky, Dechen Lin, David A. Hildeman, Francis P. Worden, Matthew Old, Neal Dunlap, J. Kaczmar, Maura Gillison, Dalia El-Gamal, Trisha M Wise-Draper, Yaping Liu. Genome-Wide Variations of End Motif in Cell-Free DNA Fragments Distinguish Immunotherapy Responders from Non-Responders in Head and Neck Cancer: A Multi-Institute Prospective Study. medRxiv; 2026. doi:10.64898/2026.03.24.26348354",WGS BAM; cfDNA fragment BED,Reproducibility scripts for HNSCC cfDNA fragmentomics manuscript (IFS/CRAG-based analysis),Manual,Reproducing the EpiFluid HNSCC fragmentomics analyses,❌,❌,❌,❌,❌,✅,❌,🟡
61,ARTEMIS,https://github.com/cancer-genomics/artemis2024,R,GPL-3.0,2024-03,Annapragada AV et al. Science Translational Medicine. 2024;16(738):eadj9283; doi:10.1126/scitranslmed.adj9283,"Akshaya V. Annapragada, Noushin Niknafs, James R. White, Daniel C. Bruhm, Christopher Cherry, Jamie E. Medina, Vilmos Adleff, Carolyn Hruban, Dimitrios Mathios, Zachariah H. Foda, Jillian Phallen, Robert B. Scharpf, Victor E. Velculescu. Genome-wide repeat landscapes in cancer and cell-free DNA. Science Translational Medicine; 2024; 16(738); eadj9283-eadj9283. doi:10.1126/scitranslmed.adj9283",WGS BAM; kmers,1280 repeat-element kmer features (LINE/SINE/LTR/satellite/transposon); ARTEMIS-DELFI ML scores,R; workflowr,Repeat-landscape fragmentomics for cancer detection (works with DELFI),❌,❌,❌,❌,❌,🟡,❌,🟡
62,GEMINI (gemini_wflow),https://github.com/cancer-genomics/gemini_wflow,R,GPL-2.0,2023-06,Bruhm DC et al. Nature Genetics. 2023;55(8):1301-1310; doi:10.1038/s41588-023-01446-3,"Daniel C. Bruhm, Dimitrios Mathios, Zachariah H. Foda, Akshaya V. Annapragada, Jamie E. Medina, Vilmos Adleff, Elaine J. Chiao, Leonardo Ferreira, Stephen Cristiano, James R. White, Sarah A. Mazzilli, Ehab Billatos, Avrum Spira, Ali H. Zaidi, Jeffrey Mueller, Amy K. Kim, Valsamo Anagnostou, Jillian Phallen, Robert B. Scharpf, Victor E. Velculescu. Single-molecule genome-wide mutation profiles of cell-free DNA for non-invasive detection of cancer. Nature Genetics; 2023; 55(8); 1301-1310. doi:10.1038/s41588-023-01446-3",Low-coverage cfDNA WGS BAM (~2×),Single-molecule mutation profiles by region; lung-cancer ML classifier,R; workflowr,Tumor-naïve mutation-profile classifier for early lung cancer at ~2× WGS,❌,❌,❌,❌,✅,🟡,❌,❌
63,reproduce_lucas_wflow,https://github.com/cancer-genomics/reproduce_lucas_wflow,R,GPL-3.0,2024-03,Mathios D et al. Nature Communications. 2021;12(1):5060; doi:10.1038/s41467-021-24994-w,"Dimitrios Mathios, Jakob Sidenius Johansen, Stephen Cristiano, Jamie E. Medina, Jillian Phallen, Klaus Richter Larsen, Daniel C. Bruhm, Noushin Niknafs, Leonardo Ferreira, Vilmos Adleff, Elaine J. Chiao, Alessandro Leal, Michaël Noë, James R. White, Adith S. Arun, Carolyn Hruban, Akshaya V. Annapragada, Sarah Østrup Jensen, Mai‐Britt W. Ørntoft, Anders Husted Madsen, Beatriz Carvalho, Meike de Wit, Jacob Carey, Nicholas C. Dracopoli, Tara Maddala, Kenneth C. Fang, Anne‐Renee Hartman, Patrick M. Forde, Valsamo Anagnostou, Julie R. Brahmer, Remond J.A. Fijneman, Hans Jørgen Nielsen, Gerrit A. Meijer, Claus L. Andersen, Anders Mellemgaard, Stig E. Bojesen, Robert B. Scharpf, Victor E. Velculescu. Detection and characterization of lung cancer using cell-free DNA fragmentomes. Nature Communications; 2021; 12(1); 5060-5060. doi:10.1038/s41467-021-24994-w",DELFI features (LUCAS cohort),Reproducibility analyses for the LUCAS lung-cancer DELFI study,R; workflowr,Reproducing the LUCAS DELFI lung-cancer analyses,✅,❌,✅,❌,❌,🟡,❌,✅
